order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
3fdebcfe1a2cdcd4ee2770a2e28b2af4,d6540fd1f5f05337ee0715aeb83b08db,delivered,2018-01-01 10:55:58,2018-01-01 11:07:19,2018-01-03 21:52:38,2018-01-08 16:15:24,2018-01-18 00:00:00
559115c14f48d999adcc027b4a702c8b,58838d64c9fb6e9e3712b41c35024f0d,delivered,2018-01-01 11:03:00,2018-01-01 11:10:30,2018-01-02 16:55:19,2018-01-08 19:59:04,2018-01-18 00:00:00
cc89389bd59dfd8cdf5b4490dec5df27,ea30d9a61fecff76bd58e5c62f4379b7,delivered,2018-01-01 11:39:28,2018-01-01 11:46:18,2018-01-03 17:38:50,2018-01-09 00:12:22,2018-02-07 00:00:00
45e4d1d16d017409456807846ea959e9,9133cb90522f72e75f73e9a200ab61ec,delivered,2018-01-01 11:55:49,2018-01-01 12:06:20,2018-01-02 16:29:20,2018-01-22 12:41:22,2018-01-18 00:00:00
5f8b64bfce7d975e732813b83ea0b71f,b2cd06e4e6927f2bfa2c93887cdb895c,delivered,2018-01-01 11:59:59,2018-01-01 12:11:44,2018-01-02 19:07:17,2018-01-08 22:44:35,2018-01-26 00:00:00
9c6dd0d5cafca153761250014cfbc320,463562616569ee98ff487ee7cdddf6ff,delivered,2018-01-01 12:07:57,2018-01-01 12:16:30,2018-01-02 18:32:10,2018-01-09 22:05:19,2018-02-02 00:00:00
33719438c660a7964c608082a59a58c6,1777f8820f1331cc996abb92c3fa03d0,delivered,2018-01-01 12:51:04,2018-01-01 12:59:18,2018-01-02 16:19:18,2018-01-05 22:14:20,2018-01-24 00:00:00
70b7e94ea46d3e8b5bc12a50186edaf0,1c4c6fd6cfc21396ae93680bfc5c34d4,delivered,2018-01-01 13:06:57,2018-01-01 13:17:25,2018-01-03 11:03:40,2018-01-10 00:24:12,2018-02-01 00:00:00
e7adaca753bdafdfdee9f2ecc2effd33,eab37ea67f4c0a1b1bed16036a4af587,delivered,2017-12-31 14:52:35,2018-01-01 14:46:47,2018-01-10 00:55:07,2018-01-22 19:29:07,2018-01-31 00:00:00
2ae1a1178ebaf2ed27989112cf9f4a2d,503cd4e9dd9a0aad568b6f3af8e32948,delivered,2018-01-01 14:37:33,2018-01-01 14:47:22,2018-01-10 17:48:34,2018-01-18 20:29:58,2018-02-08 00:00:00
d9985b5e60fcad79a6e2eed78bafedf4,5bee899f25d069092c1130152eca10ac,delivered,2018-01-01 14:54:19,2018-01-01 15:05:54,2018-01-04 20:28:11,2018-02-09 21:02:45,2018-02-01 00:00:00
bd7a1572f0c329c9fa884396b3ac374b,ac9c40f688756c1d28e5a60845487208,delivered,2018-01-01 15:27:17,2018-01-01 15:38:28,2018-01-02 22:27:48,2018-01-19 00:04:32,2018-01-29 00:00:00
887471afa7d8b51fa617eb2daf90c40f,5e999c70b359d4d94b417249a0b97902,delivered,2018-01-01 15:54:17,2018-01-01 16:06:57,2018-01-05 00:12:45,2018-01-09 17:40:02,2018-01-26 00:00:00
70942902c403d0f8922b07cd936bfae0,70aebedc20cbbdb864f0f674f8fa2af6,delivered,2018-01-01 16:13:32,2018-01-01 16:26:43,2018-01-08 16:33:42,2018-01-17 19:08:42,2018-01-30 00:00:00
2ac00a6a0a00ee7f8e2b235f8e361006,769c56bee6cabe0621e1c8ebef411769,delivered,2018-01-01 16:39:50,2018-01-01 16:46:31,2018-01-02 16:54:15,2018-01-17 21:58:23,2018-02-01 00:00:00
4cbf1cc60a2d1704a70e11ee8be1510a,406c8e1382162dc6bef214e0c01fc297,delivered,2018-01-01 17:03:13,2018-01-01 17:11:48,2018-01-02 15:58:13,2018-01-10 13:45:30,2018-01-30 00:00:00
21eb47858aa7100e94ede112bf5ed1b3,df5e4aab3ffa6952f744401391b14066,delivered,2018-01-01 17:17:13,2018-01-01 17:29:22,2018-01-02 18:48:54,2018-01-09 22:05:51,2018-02-01 00:00:00
1537883594710d72e0f3e96f796fcd27,fca4bdb14966b7230098dffb7e01e67a,delivered,2018-01-01 17:25:07,2018-01-01 17:35:25,2018-01-05 23:42:35,2018-01-18 22:13:32,2018-01-29 00:00:00
ebe3541c37938be5fe324645a702d4d4,e626896a14e00a84683d8cf6f8c30a5c,delivered,2018-01-01 17:39:53,2018-01-01 17:47:20,2018-01-04 22:09:07,2018-01-18 23:32:30,2018-02-06 00:00:00
7c0c550ebd758c3416ad56d50e5b2852,14bfbc2db2edda7a3de50b204bb81e33,delivered,2018-01-01 18:01:44,2018-01-01 18:11:28,2018-01-02 18:12:38,2018-01-09 22:08:41,2018-02-01 00:00:00
00b402e8a76d3da83714c52d3977cc2d,ffca23943c4b620ea24812018373fa3f,delivered,2018-01-01 18:03:43,2018-01-01 18:11:33,2018-01-03 19:52:24,2018-01-19 12:08:06,2018-01-31 00:00:00
a54b6622315e2bf96c8f5656b0a9dd15,f661fbd1d54448ae61558371f7311adb,delivered,2018-01-01 18:15:03,2018-01-01 18:28:49,2018-01-02 16:19:26,2018-01-11 18:23:55,2018-01-18 00:00:00
bb8a565ee080cd9009f0209bf124beaf,0f7e05d305b397dd18acb5dbc69a39f1,delivered,2018-01-01 18:23:56,2018-01-01 18:32:52,2018-01-04 00:09:55,2018-01-04 12:23:09,2018-01-18 00:00:00
792bdd812e278bfca0ea7699d5f25bb3,ea0530a3fa098e811ba50170b74226eb,delivered,2018-01-01 18:29:33,2018-01-01 18:47:14,2018-01-03 17:38:52,2018-01-16 18:52:42,2018-02-06 00:00:00
19035e30edccde0d266584ca34f49756,baddc9e22749fdfbc89be0e547c1956c,delivered,2018-01-01 18:35:40,2018-01-01 18:47:31,2018-01-03 22:28:46,2018-01-10 20:25:30,2018-01-26 00:00:00
a88fb9a6e45cb10ebd5ebac6846d1ecf,cd3ce27aac0c6ecc4a3ca29a93f07c51,delivered,2018-01-01 18:56:38,2018-01-01 19:05:29,2018-01-05 17:15:38,2018-01-11 21:37:09,2018-02-21 00:00:00
46e4569961d0f4ff5a4e8ff82a4396bf,62026161b4b4f0717540f9070b297971,delivered,2018-01-01 19:11:09,2018-01-01 19:27:12,2018-01-02 17:36:54,2018-01-19 17:29:08,2018-01-31 00:00:00
5f1a3b52805b64613f0a07d44601b19d,7c3f9afa43e2d3a66ee68b8d41bc3bb2,delivered,2018-01-01 19:33:02,2018-01-01 19:41:58,2018-01-04 23:46:40,2018-02-02 20:03:13,2018-02-02 00:00:00
8d4109569482ba175b5497482e79522a,efa62c03d176d71ec447fd71f55dc12f,delivered,2018-01-01 19:50:28,2018-01-01 19:59:28,2018-01-02 18:13:12,2018-01-19 20:25:41,2018-02-08 00:00:00
194199bcb773550536ad5a7c37eb7041,7d5c057a83d5b12165717b6ba3b9adaa,delivered,2018-01-01 19:50:41,2018-01-01 20:06:55,2018-01-02 19:04:53,2018-01-05 23:27:11,2018-01-18 00:00:00
a6ace570cadcb893e8c89cbc24c3f567,c9560b50b540322db18986b46b3e9dc7,delivered,2018-01-01 20:19:44,2018-01-01 20:29:20,2018-01-04 19:47:55,2018-01-15 22:58:54,2018-01-24 00:00:00
375bb4357db0f08e163905aa4bbd5d7d,ddc1ce8e98661b093c07a4ce91290c9f,delivered,2018-01-01 20:16:54,2018-01-01 20:29:22,2018-01-08 19:25:29,2018-01-24 23:52:27,2018-02-06 00:00:00
9cf86370700477e2bf11be1e7f3d16e6,3e76eb7fa8f981a0e5adc2e3f2351ba7,delivered,2018-01-01 20:18:40,2018-01-01 20:29:24,2018-01-04 21:22:38,2018-01-09 20:41:57,2018-01-30 00:00:00
49b95140e13dd1a0bb7e43807433a026,31b52d74e05f45d15820344d0a11268f,delivered,2018-01-01 20:04:12,2018-01-01 20:31:46,2018-01-05 18:55:18,2018-01-23 23:09:26,2018-02-06 00:00:00
9e3645ad2be5ec175726706b2c3ac642,22b89dce93d025aaff2c256dc12a391f,delivered,2018-01-01 20:22:49,2018-01-01 20:32:35,2018-01-05 19:23:49,2018-01-12 22:48:57,2018-01-29 00:00:00
7c22f4e3b26cdfc146cb18998b3905b5,9b913bcb627ae76e3fe17e187559f06a,delivered,2018-01-01 20:31:36,2018-01-01 20:38:27,2018-01-04 22:45:22,2018-01-11 15:27:27,2018-01-29 00:00:00
ef66a4451c6f9f04d3656be7e9034f1c,f85878687f6da02b2111c606896deee5,processing,2018-01-01 20:40:57,2018-01-01 20:50:24,,,2018-02-02 00:00:00
b37a7be6fbd41461b87deafd8b902cc6,80c07a5d6b086b8c179589f4521e04f2,delivered,2018-01-01 20:49:02,2018-01-01 20:59:28,2018-01-04 17:26:33,2018-01-11 10:17:45,2018-01-24 00:00:00
40f5d5356396abbec18c0c893d329422,24ee1aafc38ba4ae08741da0bd57520a,delivered,2018-01-01 20:50:39,2018-01-01 21:06:39,2018-01-02 17:48:13,2018-02-02 20:33:14,2018-02-01 00:00:00
ac9389991e196542581dc80f6be7e5fe,d5d2b40c4f46a961dd499fcf5541ffb8,delivered,2018-01-01 21:11:00,2018-01-01 21:18:27,2018-01-05 22:11:00,2018-01-13 01:29:12,2018-01-31 00:00:00
1cde3e6f1e678c39b9cf5175b45b6f1a,cd8d57b2551e56a9f123d8b0777b5216,delivered,2018-01-01 21:53:39,2018-01-01 22:05:23,2018-01-08 21:00:50,2018-01-11 14:00:17,2018-01-29 00:00:00
162e915bc5d7c6b2de7eca743a65b033,5958f5b5fd615a8898caed646014c55b,delivered,2018-01-01 22:11:36,2018-01-01 22:27:26,2018-01-03 14:19:21,2018-01-12 22:10:50,2018-01-18 00:00:00
153a0c506e50c26d2279e2ba4187f892,3ea58b15fb3cf6875782305b2492fd4a,delivered,2018-01-01 22:37:33,2018-01-01 22:46:28,2018-01-02 19:29:14,2018-01-05 17:27:46,2018-01-24 00:00:00
9646b5afa783a0861b20b9b106229076,8ce7e88df97ba2a54e3b4b6f3ccf757b,delivered,2018-01-01 22:54:24,2018-01-01 23:07:07,2018-01-05 20:51:28,2018-01-08 17:19:26,2018-01-22 00:00:00
62fe29a53926ef67e73c4b5f3e1ba6f3,fda187c74a59672dfd4c786231565791,delivered,2018-01-01 23:15:14,2018-01-01 23:26:49,2018-01-05 18:32:26,2018-01-09 17:09:16,2018-01-24 00:00:00
070a76f4c338fe3cda93745a22e51270,de4f592a5c6155b2fe6f87b30aaeec9c,delivered,2017-12-31 23:29:31,2018-01-01 23:26:52,2018-01-02 19:28:35,2018-01-10 19:27:29,2018-02-02 00:00:00
1871b7e8d5edaa09867ed17d91b0d9e1,03b244a1b54133315bbb99ed870d07c3,delivered,2018-01-01 23:22:57,2018-01-01 23:32:22,2018-01-08 21:28:25,2018-01-16 23:48:00,2018-02-01 00:00:00
368b20312c68710e9d75cbb5cef5c469,b85a55907f00013ed7b953a50de74e12,delivered,2018-01-01 22:40:31,2018-01-01 23:36:56,2018-01-03 12:33:09,2018-01-09 20:14:51,2018-02-02 00:00:00
6c06e4f4212e106eaa318b8330944588,0eb95372a58d93d987ae574866f866c8,delivered,2018-01-01 22:30:08,2018-01-01 23:36:58,2018-01-02 18:51:32,2018-01-05 16:36:07,2018-01-24 00:00:00
1f759fd184ad08e54531343b16330c03,00c23397b535962f65c89900d6a9ab22,delivered,2018-01-01 23:50:59,2018-01-02 00:07:19,2018-01-12 20:23:46,2018-01-15 19:15:10,2018-01-31 00:00:00
b7c0d5af4a5a6374adedc4dd9ab21923,4956cfa41268f0de55f989555c81ddde,unavailable,2018-01-01 23:50:58,2018-01-02 00:07:21,,,2018-01-18 00:00:00
505bd68247a13876bb61245104daf074,7e3cd1f802c695e446c446288bcffc97,delivered,2018-01-02 00:40:15,2018-01-02 00:47:24,2018-01-09 17:35:51,2018-01-16 15:38:43,2018-02-01 00:00:00
a338e253d44a1df47d96f51106cf74dc,e0133a5e6d476583f3ae4617106c376c,delivered,2018-01-02 01:18:47,2018-01-02 01:28:21,2018-01-04 23:45:07,2018-01-08 21:59:13,2018-01-23 00:00:00
8de6e40b8573fbdbb0f6e31af3b8006f,c81365d11511bb57b8fe9a8d3fab8883,delivered,2018-01-02 02:28:40,2018-01-02 02:38:24,2018-01-03 17:15:18,2018-01-09 19:33:13,2018-01-24 00:00:00
0378193927bcea58a229c432fa102ba9,1ff3a6c7d14e5d9f6ccc18b1f62a9668,delivered,2018-01-02 06:31:44,2018-01-02 06:39:22,2018-01-08 15:47:52,2018-01-10 13:08:52,2018-01-24 00:00:00
7523aef197faf2b745e49e46ae4464ca,280b6e60c0323ca7dea55d10501f5291,delivered,2017-12-30 15:04:57,2018-01-02 06:39:24,2018-01-02 19:37:19,2018-01-08 21:10:54,2018-01-30 00:00:00
e3fdb4acd9e17c8b90cb9632990ee786,f55e489fa5e3fa5cdab0588fb2cf9f0b,delivered,2018-01-02 07:50:34,2018-01-02 08:17:09,2018-01-03 21:07:04,2018-01-08 14:47:54,2018-01-29 00:00:00
d02bd10feab6b4f3bb9b00496ac5da1b,82259ff3376efc103845f4f1568e910e,delivered,2018-01-02 08:00:03,2018-01-02 08:17:14,2018-01-02 16:03:03,2018-01-04 19:44:45,2018-01-18 00:00:00
a245a32d07762c385b4620fd16bab160,60f4ced6ca8d204e23e981c7355750de,delivered,2018-01-02 08:33:33,2018-01-02 08:55:56,2018-01-02 19:27:08,2018-01-08 22:13:13,2018-01-31 00:00:00
4b918a356d581c76170acb5f5644e79f,2c10d6573171ca0c4b464ce27770eb12,delivered,2017-12-30 13:26:25,2018-01-02 09:31:57,2018-01-04 15:15:29,2018-01-09 22:41:23,2018-01-26 00:00:00
387304e2b5ef64131135043b69b26c69,10a718c72a2eb69c78ac4e550faffca5,delivered,2018-01-02 09:37:13,2018-01-02 09:50:28,2018-01-02 18:23:45,2018-01-15 23:48:31,2018-02-02 00:00:00
dd3d73f70b77e2a07f64360620621ca4,38f1fb4bd44289ca591479b76905cdbf,delivered,2018-01-02 09:45:15,2018-01-02 09:54:22,2018-01-02 17:19:20,2018-01-04 12:41:45,2018-01-18 00:00:00
b6f543c68b695c88dd2d1e0f5c7528e9,e1fabfdec84ec2b60621a1dca9c4ecc0,delivered,2018-01-02 10:03:57,2018-01-02 10:13:30,2018-01-02 19:29:12,2018-01-08 21:57:01,2018-01-31 00:00:00
9e6dbf2535201b87c18bdf90bf117204,989c193cfe0018c75470fb0549603d52,delivered,2018-01-02 10:06:33,2018-01-02 10:15:19,2018-01-03 17:28:57,2018-01-09 19:27:58,2018-01-24 00:00:00
14b3ab242ab978f908ac651dcae21b8f,435f592ccbe131348a3d9d496b7ab5a0,delivered,2018-01-02 09:25:50,2018-01-02 10:31:30,2018-01-03 21:42:43,2018-01-08 21:54:16,2018-01-31 00:00:00
afc7d4ca1aa5030cdb685010ed145c70,82f6a7b92692b8658dcde6117abdea48,delivered,2018-01-02 10:19:18,2018-01-02 10:31:31,2018-01-09 20:59:26,2018-01-15 23:33:49,2018-02-08 00:00:00
14ec71016ffcd03db4fac8ce56278da5,8671244f3c6c3af677a047146fe41707,delivered,2018-01-02 10:35:07,2018-01-02 10:50:02,2018-01-02 21:23:25,2018-01-15 19:32:46,2018-01-24 00:00:00
1bbd44a5496d9d2e6a0278e5bcf3c441,896957ad318e798d867ee58570d96f12,delivered,2018-01-02 10:39:56,2018-01-02 10:50:17,2018-01-03 16:44:32,2018-01-11 17:19:38,2018-01-24 00:00:00
853644e9a3512bf69d2461210f82b1ee,285ee4270fcf746c8666467d070512d1,delivered,2018-01-02 10:46:49,2018-01-02 10:55:18,2018-01-02 18:38:49,2018-01-09 02:42:24,2018-01-18 00:00:00
c7896e235d6efc7e0ea52d3c5abe5cec,b3f2d599683d9da3ec5a09d1fd39ee4c,delivered,2018-01-02 10:45:15,2018-01-02 10:55:20,2018-01-03 16:45:07,2018-01-11 17:08:24,2018-01-26 00:00:00
182be8798e939d0be032d7a197432113,a4f233c03b6fafdb264b06169a70deae,delivered,2018-01-02 10:49:29,2018-01-02 10:59:28,2018-01-03 20:45:39,2018-01-10 19:05:18,2018-01-31 00:00:00
da19f73a444dea9507b737d32d8eef61,7f26acabc0de284841a6faaf0c1c0d6e,delivered,2018-01-02 10:58:31,2018-01-02 11:11:06,2018-01-02 19:47:16,2018-01-11 21:20:00,2018-01-30 00:00:00
2e7f2a6731020cda16dc217491d631cf,f8f7d4e55bf649020b5a93305a0ba042,delivered,2018-01-02 10:51:33,2018-01-02 11:11:10,2018-01-03 19:05:33,2018-01-16 20:26:38,2018-01-31 00:00:00
b0ef2f9c3884fd4731fcbe926fcc3daf,5b779fb8d28ca1c0ab301331c97bc24f,delivered,2018-01-02 11:10:46,2018-01-02 11:18:19,2018-01-03 17:09:41,2018-01-11 16:28:59,2018-02-02 00:00:00
016ff85737c2072ab00a705cd8f87799,590db569569a4a1b3074694f522309fc,delivered,2018-01-02 11:12:14,2018-01-02 11:19:25,2018-01-04 14:55:14,2018-01-10 18:53:23,2018-01-30 00:00:00
bc2875d103c239620c7d56924ce991df,4c49ffd00d17560e85c4e0e03e8e3fa4,delivered,2018-01-02 10:31:49,2018-01-02 11:31:31,2018-01-03 20:42:34,2018-01-09 16:10:09,2018-02-01 00:00:00
aee18d60fc803049a82d81af5f2a75ab,6fca0539c47aec27b4479a6b866f9c68,delivered,2018-01-02 11:24:28,2018-01-02 11:33:25,2018-01-09 18:36:49,2018-02-02 16:12:52,2018-02-01 00:00:00
a34caabc66a97d7d5228c0c98789ea62,c696badf7da001e76836a99e6f109b82,delivered,2018-01-02 11:36:41,2018-01-02 11:50:27,2018-01-02 21:53:31,2018-01-11 17:29:07,2018-01-31 00:00:00
86aa6c78e87b42b8e66d9d6a368bc846,61bdf0d6002786a74cafbc9844625ead,delivered,2018-01-02 11:49:03,2018-01-02 11:55:29,2018-01-05 17:18:59,2018-01-18 00:21:43,2018-01-31 00:00:00
a5094cc262d3a6c524bd2614b0cd6207,a3825afb142aa6b241b448d37792caea,delivered,2018-01-02 11:44:07,2018-01-02 11:56:31,2018-01-08 14:44:29,2018-01-13 16:52:58,2018-01-24 00:00:00
0494b383f6155152ea987dde9647004b,a1b75d3bea2c98dc6f4f8725b82ccdfc,delivered,2018-01-02 11:59:49,2018-01-02 12:09:06,2018-01-08 22:06:46,2018-01-12 21:39:58,2018-01-18 00:00:00
30b3d49467327cdceed755f76dc8d3f1,996c2d5bb512735c35e2d04598f77810,delivered,2018-01-02 12:03:03,2018-01-02 12:13:48,2018-01-03 18:43:38,2018-01-11 19:44:25,2018-01-31 00:00:00
fe540b103b9d1731fb8941c5ed067ccf,d9fbbd82d016d6056e9e08a685d73cc0,delivered,2018-01-02 12:11:24,2018-01-02 12:19:18,2018-01-02 20:54:43,2018-01-11 15:37:51,2018-01-24 00:00:00
63b70949bbcc27f05bdf0c0da367cab7,f8255a04747feced890cd9fc348d91f6,delivered,2018-01-02 12:13:57,2018-01-02 12:29:22,2018-01-10 00:32:49,2018-01-11 22:42:10,2018-01-24 00:00:00
670c84e9a6fd7e747802d559696aa1e5,08130920035362156f7b45a92f9b564c,delivered,2018-01-02 12:16:36,2018-01-02 12:29:24,2018-01-03 17:44:28,2018-01-11 11:45:25,2018-01-29 00:00:00
be449a37a242b89d7c027246275dc0f9,ae32169ba42b71cae81b26a243c88254,delivered,2017-12-29 22:17:42,2018-01-02 12:29:24,2018-01-04 20:28:35,2018-01-18 16:53:07,2018-01-30 00:00:00
0846185a9dfd578106358936887eb8a5,2072fec3b5c685b0c11a2aadbed58072,delivered,2018-01-02 12:29:58,2018-01-02 12:37:28,2018-01-03 18:14:10,2018-01-10 01:52:01,2018-02-05 00:00:00
0e8dad04a1195ace383f6a2392ead013,6c1ccc08a44926bbfcf90f475942e84a,delivered,2018-01-02 12:30:15,2018-01-02 12:48:48,2018-01-02 20:36:56,2018-01-22 11:44:00,2018-01-30 00:00:00
1cba415ed9929ef8517f8915b418bbf4,7c029eef6932cb5c705df129bf18c52f,delivered,2018-01-02 12:31:13,2018-01-02 12:48:49,2018-01-03 17:28:58,2018-01-05 14:14:11,2018-01-18 00:00:00
2e34b63e02ca9057558368f63f08b3c6,a8f1702557985daedcce507ea3061a8d,delivered,2018-01-02 12:31:51,2018-01-02 12:48:54,2018-01-03 17:44:48,2018-01-16 19:52:44,2018-01-29 00:00:00
062668b0f8fe98dbe6d23ab391e22c81,753fd7e7395748807780a2c7dde2bc6a,delivered,2018-01-02 12:33:25,2018-01-02 12:48:56,2018-01-03 23:13:29,2018-01-13 00:10:03,2018-02-02 00:00:00
4f1b077b2c2a03f0dc9a48447e27742a,5fbae7517123dc2408fbff29a48af80e,delivered,2018-01-02 12:39:58,2018-01-02 12:49:00,2018-01-11 14:24:51,2018-01-16 21:42:41,2018-01-26 00:00:00
98432d028db538f876f9236a038d7c02,81de0f49e5ce04655d8ea24b3239cc80,delivered,2018-01-02 12:39:20,2018-01-02 12:49:00,2018-01-03 21:43:15,2018-01-29 19:13:24,2018-02-14 00:00:00
6bdd4fc201b1c41b2d0daf3c5a4282ae,93878d61fdd60a05e37ecc6f8d51b379,delivered,2018-01-02 12:56:14,2018-01-02 13:08:01,2018-01-03 22:14:44,2018-01-10 19:39:10,2018-01-29 00:00:00
bf6d16740d1cb07a4f223b7b367538b2,3d01bd265d1c451414f05045555e0c36,delivered,2018-01-01 13:17:49,2018-01-02 13:13:22,2018-01-04 14:55:16,2018-01-05 17:09:10,2018-01-18 00:00:00
5dc415d2a18c5bf06c2525fae14fb537,6f8f59c663734b3f188aba68f54342c3,delivered,2018-01-02 13:08:31,2018-01-02 13:16:26,2018-01-24 18:09:24,2018-01-28 13:13:23,2018-02-02 00:00:00
d6a7e3621ef1e50b038deaf06e44fe6c,cd3dced2dc9404b32b5286672f63f5e8,delivered,2018-01-02 13:07:22,2018-01-02 13:18:17,2018-01-03 17:39:14,2018-01-11 00:06:44,2018-01-30 00:00:00
77b04f15396c882d9989245e0afc7147,e1904b5574a696e8b11209d62c02d198,shipped,2018-01-02 13:10:04,2018-01-02 13:19:19,2018-01-08 18:03:34,,2018-02-01 00:00:00
8a1971d2df1c5e6101ab0285700c7ebd,79e4f604f0dd8a921403af5d17c708e0,delivered,2018-01-02 13:11:53,2018-01-02 13:19:26,2018-01-17 20:09:09,2018-01-30 16:17:00,2018-02-08 00:00:00
e9f573bc6f9490a5bbdcc3855de7d47a,94f83cf85d6980bf1b09c706498a57e8,delivered,2018-01-02 13:17:32,2018-01-02 13:27:36,2018-01-05 21:09:09,2018-01-12 14:41:49,2018-01-22 00:00:00
e5a8f99e473fa6880bc2672805460e4c,9a4108082d43d4f287f1f71297a88f8e,delivered,2018-01-02 13:23:45,2018-01-02 13:30:24,2018-01-04 12:42:55,2018-01-19 18:08:56,2018-01-24 00:00:00
7bbf4d89a154102fdd36ae71da6e0326,9eddcde2d8585df42f3ed59e4a86d0e3,delivered,2018-01-01 21:27:02,2018-01-02 13:31:26,2018-01-03 20:22:36,2018-01-10 17:51:53,2018-02-08 00:00:00
5ab25b72b77a59d1fdf22e49e2094b13,5f1c9f917b6f4bd5ef48dd89b4603c7c,delivered,2017-12-30 21:10:48,2018-01-02 13:31:40,2018-01-03 13:49:34,2018-01-16 18:41:26,2018-01-30 00:00:00
758ad4ad8206be158e3d67c55c82e9d5,c7fd3571ba905f15ab33cc108103bef5,delivered,2018-01-02 13:26:14,2018-01-02 13:37:22,2018-01-03 17:49:07,2018-01-08 17:45:09,2018-01-26 00:00:00
3d31c5a5ea3e7ac09d26b11660a7e9ee,67e7c5386f0201748d34f2aac2638a7e,delivered,2018-01-02 13:42:06,2018-01-02 13:49:25,2018-01-03 16:16:39,2018-01-05 20:16:34,2018-01-18 00:00:00
ea4b3348c9c09725a44c9a44a0fad89f,57f95cda0479641e288c9d71f0c72ac2,delivered,2018-01-02 13:40:56,2018-01-02 13:49:25,2018-01-05 17:29:34,2018-01-15 13:12:50,2018-01-24 00:00:00
f0b3358d0acb067d9c09d3fb376a5e0d,9898e7a6254ea0e7e8bd2bd10a2ce2f7,delivered,2018-01-02 13:37:04,2018-01-02 13:49:26,2018-01-08 14:34:46,2018-01-12 20:57:06,2018-01-30 00:00:00
039fc6a7aa5527e4cf6ed3c3eca00c15,6481279fcd5935cc4012de23ac379ab6,delivered,2018-01-02 13:40:05,2018-01-02 13:52:24,2018-01-03 21:38:46,2018-01-05 17:59:47,2018-01-18 00:00:00
c711e1b54b085d35d928d9749be0497e,ebe9549e207a4ae52883511e4cb51f6f,delivered,2018-01-02 13:48:59,2018-01-02 14:07:54,2018-01-05 00:34:38,2018-01-09 17:15:31,2018-02-06 00:00:00
333c2d7fa97da12f6523d992565cc8a7,19dd46b50be1aa6ad77ddb9191457a8b,delivered,2018-01-02 14:00:49,2018-01-02 14:08:04,2018-01-08 11:37:16,2018-01-10 17:34:28,2018-01-30 00:00:00
57a32b48976d15effc1117f106592956,9200ada562e42ab28f0ac4b63aded67a,delivered,2018-01-02 14:01:00,2018-01-02 14:13:23,2018-01-03 22:29:47,2018-01-20 00:15:04,2018-01-31 00:00:00
484f924a6135837d4195a42442905b8d,a01d75e34d60b742278e85774f0fd80e,delivered,2018-01-02 14:04:54,2018-01-02 14:13:24,2018-01-03 18:24:54,2018-01-04 20:32:20,2018-01-18 00:00:00
bcc4d7b9422f45610ec4008b5012e842,16b64f7b6d8c8a1952ca8b8bca2c5a30,delivered,2018-01-02 13:33:04,2018-01-02 14:31:52,2018-01-08 18:05:33,2018-01-17 21:53:13,2018-01-24 00:00:00
ffe63ac8de50ca1b8d8aba30d6bff4fb,71b497960cffaf0689ae433028997745,delivered,2018-01-02 13:57:36,2018-01-02 14:31:54,2018-01-04 16:43:22,2018-01-08 22:37:58,2018-01-30 00:00:00
dd12ffa175ee0c7931890dd19db54427,73910b1013f7de5548a01ebc4792cf57,delivered,2018-01-01 15:58:37,2018-01-02 14:47:34,2018-01-02 22:23:22,2018-01-10 14:01:58,2018-01-30 00:00:00
e1898701036fd8cad076b8ed42caf78c,7ddce17509d4f0e783a50a8d92ff1cb6,delivered,2018-01-02 14:43:05,2018-01-02 14:52:26,2018-01-03 22:37:40,2018-01-17 20:42:56,2018-01-26 00:00:00
d0c5da1cf512738b0f7bef215b1e12c2,54b176f522b30ea31266ef985a114348,delivered,2018-01-02 14:48:36,2018-01-02 14:55:28,2018-01-03 18:09:00,2018-01-05 21:23:52,2018-01-22 00:00:00
35319046b2532d70a1358fb96310cc24,23527f840cb0cd645fce474b5da35280,delivered,2018-01-02 14:47:05,2018-01-02 14:55:29,2018-01-03 17:37:09,2018-01-19 15:32:37,2018-01-31 00:00:00
a462f2866f3b997fbc2fdb5fb62a9ed5,0072357d0a3394d268c6abb9e30aaafe,delivered,2018-01-02 14:53:36,2018-01-02 15:07:31,2018-01-03 17:18:03,2018-01-15 21:52:30,2018-01-24 00:00:00
bdf3a71389d2bde7d62c2808d6034403,ac7e0a1b153aa1cb418bf882b101aa31,delivered,2018-01-02 14:55:08,2018-01-02 15:07:34,2018-01-03 17:10:45,2018-01-10 16:04:07,2018-01-24 00:00:00
680c07899bf40cd24cbf3e97b9bd7052,5591abc9e7f9c644e7e7912aac65b718,delivered,2018-01-02 14:48:48,2018-01-02 15:07:36,2018-01-11 14:43:21,2018-01-16 14:57:10,2018-02-08 00:00:00
1fd53d1caeb51ab6526e5b38f525c202,c75c0e90219e9880fcb759192ae2b29b,delivered,2018-01-02 15:02:31,2018-01-02 15:12:30,2018-01-03 16:29:22,2018-01-08 15:19:43,2018-01-31 00:00:00
616d980107c4a1d6b7cbc85cd40890e8,65198f9bf91d5406161513a753121467,delivered,2018-01-02 15:02:30,2018-01-02 15:13:30,2018-01-03 23:03:41,2018-01-08 17:50:15,2018-01-31 00:00:00
