order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
2f4e3e731a6a92ce3bc2be821babd2f1,16c7728a9584959d2ff2bb9e6709c56a,delivered,2017-08-17 13:34:35,2017-08-18 13:44:52,2017-08-21 14:26:59,2017-08-23 04:04:36,2017-08-30 00:00:00
6c9296925051cae6d38b3678754b678f,12be52e43688a69df1a944757b37a6cf,delivered,2017-08-18 13:49:25,2017-08-18 14:05:33,2017-08-18 19:52:15,2017-08-26 12:51:24,2017-09-08 00:00:00
d71fc3033bc27e81b5a946294eb577dc,d134e0c1f138c383dbbaec56a8146a96,delivered,2017-08-18 13:53:01,2017-08-18 14:10:14,2017-08-22 21:41:24,2017-08-25 20:15:21,2017-09-12 00:00:00
c030404e3a79412c88d5c331fc95ba20,83a7d95a92656e2033852b2a8bb37e70,delivered,2017-08-18 10:21:00,2017-08-18 14:15:10,2017-08-22 17:30:05,2017-08-23 16:28:16,2017-08-31 00:00:00
c9b045114b2a561d952e2b7a3e7593b3,6439a106087fb08855efa02ecc62900a,delivered,2017-08-18 13:59:26,2017-08-18 14:15:21,2017-08-21 21:42:38,2017-08-25 20:09:19,2017-09-12 00:00:00
792d05bf62b6d307527fcda2643411f9,dfa6887fbd2d987e02484f94f47707a0,delivered,2017-08-17 14:09:53,2017-08-18 14:15:25,2017-08-22 10:33:44,2017-08-24 13:43:04,2017-09-04 00:00:00
cdaf88f241736cd97fe9081c04c55c80,305a9e259688ab7df0108a28782b1c35,delivered,2017-08-17 14:17:41,2017-08-18 14:25:14,2017-08-22 18:34:30,2017-08-30 22:03:16,2017-09-15 00:00:00
ca46eb68fae2bde83aab2f0400cabf6c,d0fb18df226036c465f5e8fb53e3f93d,delivered,2017-08-18 14:12:12,2017-08-18 14:25:20,2017-08-22 19:33:55,2017-08-25 17:36:17,2017-08-31 00:00:00
fd01a48a7d75383a3623e71a538584c3,014f2d069b53eec84aed9b8c1d5ef270,delivered,2017-08-18 14:17:44,2017-08-18 14:35:12,2017-08-25 15:32:02,2017-08-28 17:04:11,2017-08-31 00:00:00
4aa0a4cc479d198113baae85bbb801c8,51a75e928a57e3f215029415a6057a8a,delivered,2017-08-18 14:27:08,2017-08-18 14:45:08,2017-08-21 20:45:51,2017-08-25 17:09:11,2017-09-12 00:00:00
e5106297a2ffc7dc6e1156fdd748d382,9f75fe65a6e57c44f6adca8ae7340bdb,shipped,2017-08-18 15:05:55,2017-08-18 15:25:15,2017-08-22 13:58:13,,2017-09-18 00:00:00
560eff479b0937dd58f303cf1bbb14cf,070dc02f224a841faaaa06dd571e33f0,delivered,2017-08-18 15:05:23,2017-08-18 15:25:16,2017-08-21 16:56:47,2017-08-23 20:19:53,2017-09-15 00:00:00
f8c830660882d73b51a825170d8ef567,bf1527fa94f9bea5592f737d50ea325d,delivered,2017-08-18 15:07:18,2017-08-18 15:30:21,2017-08-22 20:44:43,2017-08-28 14:37:53,2017-09-08 00:00:00
84dae977d83c491ec866b683875db2bf,9204dae4645baa76dc0b22ec604207fe,delivered,2017-08-18 15:10:21,2017-08-18 15:35:11,2017-08-22 10:33:42,2017-08-25 12:26:22,2017-09-21 00:00:00
be62a7e48d2d0a10e3ce4d03e737843c,cd3ad76eca9e738a7529dfeb077d5a7a,delivered,2017-08-18 15:25:53,2017-08-18 15:45:13,2017-08-22 00:53:53,2017-08-25 22:07:53,2017-09-12 00:00:00
efd8d1b981913fbc82d5cb85e7e0373f,85dca883efd5ad7d71213fefa8528d7e,delivered,2017-08-18 15:30:49,2017-08-18 16:04:28,2017-08-21 19:57:33,2017-08-22 19:55:58,2017-08-31 00:00:00
0363c3cd0593c841b52d9817c89beaed,3752551df5449159b916410bb81a13c0,delivered,2017-08-18 15:30:23,2017-08-18 16:05:27,2017-08-22 18:41:38,2017-08-28 17:13:22,2017-09-13 00:00:00
2d4bc14df7f5eaf36d2ef6d9a5b7c0d8,f32ab95a50b915c9ae8036374fe02e21,delivered,2017-08-18 14:30:22,2017-08-18 16:10:13,2017-08-21 19:42:16,2017-09-02 16:28:00,2017-09-12 00:00:00
2613fb342bec59126f9c5180a5bc95ec,458c071cf2f55e076014cb868bff55fe,delivered,2017-08-18 14:30:22,2017-08-18 16:10:14,2017-08-22 14:37:12,2017-08-31 21:50:18,2017-09-18 00:00:00
0852d26c3b55f84aca9d256f91a44bea,75aa6b9b1a2dd8b71c7a2fa42ac30073,delivered,2017-08-18 15:44:29,2017-08-18 16:10:18,2017-08-21 18:30:10,2017-08-25 21:22:37,2017-09-12 00:00:00
9524a96b9422d6296e14ba9ae6d95ac4,6a969493f9c779b3c906d48f4a5c21df,delivered,2017-08-18 16:04:51,2017-08-18 16:30:17,2017-08-21 14:15:39,2017-08-22 18:42:27,2017-08-31 00:00:00
bd7a44c3216be67318d6776fa920703d,459a2924c50c9e9e44290c42e668b624,delivered,2017-08-18 16:15:26,2017-08-18 16:45:11,2017-08-24 18:47:30,2017-08-25 17:51:06,2017-08-31 00:00:00
7ff5516d271630c6a60fa2fa469d7b89,ce0160296bc8dda40eaa1a3d6f321f2b,delivered,2017-08-18 11:21:40,2017-08-18 16:50:10,2017-08-22 19:29:47,2017-08-24 23:03:10,2017-09-08 00:00:00
66a4f881071503b0efc571b88e98b201,978390b7c4973537ff9cf45bb02c238f,delivered,2017-08-18 16:36:40,2017-08-18 17:04:52,2017-08-21 14:15:39,2017-08-29 22:03:12,2017-09-12 00:00:00
b93500c13882d8874fa1d03641499551,db888d32c02d6e2480834937d0485ed7,delivered,2017-08-18 16:43:22,2017-08-18 17:05:15,2017-08-21 14:15:39,2017-08-22 14:03:08,2017-09-04 00:00:00
5fa07dc6decfe46fc927c21aa315c87c,ea2f8441c9dcd335ba85cc4d8818712c,delivered,2017-08-18 16:46:14,2017-08-18 17:15:19,2017-08-21 19:57:58,2017-08-25 21:47:46,2017-09-25 00:00:00
819928f65fed7471ab4f5a39391bd67f,cbac4e3f2112643125519cc78eeb5325,delivered,2017-08-18 16:59:10,2017-08-18 17:25:17,2017-08-22 20:39:32,2017-08-25 18:10:14,2017-09-12 00:00:00
da7843573e4914d76380f7f0a86995a3,623c17e07c5e96500e6d27890ed8e15e,delivered,2017-08-18 16:58:56,2017-08-18 17:30:19,2017-08-30 18:23:47,2017-08-31 20:15:18,2017-09-13 00:00:00
7571d2e7a9f69174c92679c6018a13ee,572809338c1b14b317ca25b3981cd133,delivered,2017-08-18 16:54:56,2017-08-18 17:35:16,2017-08-21 19:24:43,2017-08-22 19:04:09,2017-08-31 00:00:00
05751d04e18329aec0f74b16883db3b2,a99502daa1647c54cf56072d0be8f58e,delivered,2017-08-18 16:10:52,2017-08-18 17:35:22,2017-08-21 22:09:01,2017-09-01 20:53:31,2017-09-14 00:00:00
629ee34cec78dd55cfc4ed143cac2c11,5673a31a353a82920434665127feddb2,delivered,2017-08-18 17:09:31,2017-08-18 17:36:45,2017-08-22 17:38:32,2017-08-25 20:48:54,2017-09-08 00:00:00
8167783184672ac51f523d827def5b07,226aea6f95cf4f76040cb386647ad290,delivered,2017-08-18 17:08:38,2017-08-18 17:45:08,2017-08-22 17:03:48,2017-08-28 17:12:31,2017-09-19 00:00:00
4b95d1a4d386ff9f72f63254f6a30a51,8e8d2a893f9513f17593b10a4236ef90,delivered,2017-08-18 17:16:24,2017-08-18 17:45:15,2017-08-21 15:26:53,2017-08-22 15:04:20,2017-08-31 00:00:00
670f31d9ca85d0b5430d0dc8f1d843c0,7e43cf5a5dd354682e8ea42fa88ef9ea,delivered,2017-08-17 18:03:53,2017-08-18 18:24:24,2017-08-21 21:31:53,2017-08-28 20:29:57,2017-09-15 00:00:00
bf210c81ef1a94cbfb1bd7b2767a0cdb,d98fbfa5100d65442fa7dcb30be6770c,delivered,2017-08-18 17:58:20,2017-08-18 18:24:26,2017-08-21 21:03:52,2017-08-25 22:32:58,2017-09-08 00:00:00
7e1aa5eb9a99e5ea0681a7dd4bf95e08,154e754af04fd5ba0b7afaad0a638616,delivered,2017-08-18 18:04:27,2017-08-18 18:30:17,2017-08-21 22:46:42,2017-08-25 10:23:21,2017-09-08 00:00:00
780ad1f62e8addd660006ff0a20c1e57,b1774630aab83ae3db66c76544c62a6b,delivered,2017-08-18 18:13:06,2017-08-18 18:35:06,2017-08-24 21:04:22,2017-08-30 22:48:03,2017-09-15 00:00:00
a40264c07328d270a802bada5ffb7f15,2de102caadd34079fb9a896a0d09f7a3,delivered,2017-08-18 18:13:22,2017-08-18 18:35:08,2017-08-29 18:48:10,2017-09-14 20:44:07,2017-09-22 00:00:00
8d90375388c45e7773231b09986b40da,3f244eb4a15e626a8fee14bc089303c9,delivered,2017-08-17 18:43:18,2017-08-18 18:44:22,2017-08-22 17:45:12,2017-08-24 20:40:11,2017-08-30 00:00:00
4483bebac87f089540f2e5be0a6589f6,10b7134ae8b326cdb2d42aedd3093bc7,shipped,2017-08-18 18:38:54,2017-08-18 18:50:19,2017-08-21 14:13:59,,2017-09-12 00:00:00
0874cc8e3901cd3d61e47bd8041c2e8d,bff79ac2dd5a3735291910b86f6de25e,delivered,2017-08-18 18:55:02,2017-08-18 19:10:16,2017-08-30 18:37:56,2017-09-05 19:04:19,2017-09-20 00:00:00
b3dfe377ea8a76c9efd1f7053abbcb67,82fe15dec473d9f770220ec4641a84dc,delivered,2017-08-18 18:57:50,2017-08-18 19:10:19,2017-08-21 14:14:56,2017-08-25 15:58:56,2017-09-08 00:00:00
2a86b167faca061eb024043376211562,aebbcf055af0fcf7d6be0c24d3add3d2,delivered,2017-08-18 18:56:28,2017-08-18 19:10:20,2017-08-22 15:08:22,2017-08-29 16:44:36,2017-09-22 00:00:00
0da26371f58ab8e89157a901ef0cf390,ffc97eb567d22d3e39a56c61175f9838,delivered,2017-08-18 19:00:40,2017-08-18 19:15:12,2017-08-22 18:38:02,2017-08-28 18:13:17,2017-09-05 00:00:00
17e71fa8bed3ecbe0d18f738ecb618e0,d09f20ff5b8faa599011fab2bf2a1ab6,delivered,2017-08-18 17:57:18,2017-08-18 20:05:11,2017-08-21 13:30:00,2017-08-28 17:12:49,2017-09-15 00:00:00
b239d7a386db8ffed15c72578e9d3cac,c88fcf5993f74c364d6b198a06b29be8,delivered,2017-08-18 19:49:08,2017-08-18 20:05:15,2017-08-22 20:53:33,2017-09-19 15:07:57,2017-09-14 00:00:00
09944d214dbe0d92666178941a674632,2c94f489b623224edf7fa984b32fd68c,delivered,2017-08-17 16:22:45,2017-08-18 20:24:28,2017-08-23 18:14:38,2017-08-29 17:30:10,2017-09-13 00:00:00
4c5ca64fb9410a3ee7bc041df508a9b8,452a6d55f932885a9313ee6255cb3e73,delivered,2017-08-17 20:31:00,2017-08-18 20:44:28,2017-08-23 19:23:19,2017-08-28 17:52:00,2017-09-11 00:00:00
46cede2272077facfeb5aa257851d0c3,2299bcdc88bf79c9062fbd443899ae0e,delivered,2017-08-18 20:27:48,2017-08-18 20:44:31,2017-08-21 19:16:33,2017-08-22 18:34:27,2017-08-31 00:00:00
64c9c64b12678438c07b5ec6cc785976,285c78651011aff5604aa51d533f034e,delivered,2017-08-18 20:49:19,2017-08-18 21:05:12,2017-08-22 20:02:48,2017-08-23 19:30:15,2017-08-31 00:00:00
0f57f8c8546ce0d3837910801250d944,fe088b708cc9258c6ac74a99a77581cd,delivered,2017-08-18 20:56:48,2017-08-18 21:10:18,2017-08-21 21:17:24,2017-08-24 19:53:35,2017-08-31 00:00:00
da619e31c9daa2026418be6af321971c,f5ef902e3a8fb6592dd0c30d8b6ff58a,shipped,2017-08-18 20:56:08,2017-08-18 21:10:21,2017-09-08 13:53:46,,2017-09-22 00:00:00
a5c7406fd66b64f69acd95538f35b97e,0c01464f5a36fcdf6ab41071e18efb26,delivered,2017-08-18 21:12:28,2017-08-18 21:25:19,2017-08-22 18:56:01,2017-09-04 19:35:41,2017-09-19 00:00:00
3c05712f236fb4767524a73b0775ff27,84ae4d89a590f6343053cf1f33a0119c,shipped,2017-08-18 21:16:33,2017-08-18 21:30:16,2017-08-21 23:11:58,,2017-09-12 00:00:00
fd6c0796eedfbda82950ee1f3255f0a3,e63b226e15e890d317368cae0053098e,delivered,2017-08-17 21:24:17,2017-08-18 21:30:21,2017-08-21 19:46:37,2017-09-01 11:17:56,2017-09-11 00:00:00
a2dab3609509cbd5ea851ecd77d6097e,db226443fd1202670a8e85dead125d7f,delivered,2017-08-18 21:05:22,2017-08-18 21:44:16,2017-08-22 14:55:04,2017-09-02 15:49:53,2017-09-20 00:00:00
c6d756e17863979439aee2e5e7a74ed6,7b67bd4af8d28c39d5440115002bd1a1,delivered,2017-08-18 21:32:52,2017-08-18 21:45:16,2017-08-21 15:36:59,2017-08-31 15:08:24,2017-09-12 00:00:00
05a71c571d4602a72418b73366543cd9,b7494292e530fcf77327f1649793a426,shipped,2017-08-18 21:38:07,2017-08-18 21:55:06,2017-08-24 13:23:33,,2017-09-20 00:00:00
89d3b46e266c588a70dcac017b613004,904eeeef5ba22055a58bcff52f0a82e9,delivered,2017-08-18 21:44:58,2017-08-18 21:55:10,2017-08-22 20:04:37,2017-08-28 19:45:31,2017-09-08 00:00:00
b907517f4d66cdc2f9a7335370a0e073,f46efcc57026aa7f5a7e0920d2a6d054,delivered,2017-08-18 21:40:21,2017-08-18 21:55:10,2017-08-23 20:42:19,2017-08-30 20:52:55,2017-09-19 00:00:00
b52379e61429a9d5e19e7b0946eefbb4,baaedcb1496831c75d4bc7cf080ffc3c,delivered,2017-08-17 22:13:13,2017-08-18 22:25:18,2017-08-31 17:37:51,2017-09-06 20:12:57,2017-09-11 00:00:00
5278efafa60c7005d03202b122eaea55,48898c590cea82870dd37261da197a08,delivered,2017-08-18 22:01:21,2017-08-18 22:25:19,2017-08-22 20:28:02,2017-08-23 15:18:31,2017-08-31 00:00:00
d5867ae0316adec946ff4545482967b4,1cbeca510159cec8e5185eb8f87e7ee5,delivered,2017-08-18 22:05:25,2017-08-18 22:25:20,2017-08-22 20:02:43,2017-08-28 19:16:03,2017-09-14 00:00:00
ff027db47fd74b1bcf2dd6c24f0b809e,951cca7b29b84f6f11fa7856a19544ed,delivered,2017-08-18 22:10:07,2017-08-18 22:25:21,2017-08-22 13:40:07,2017-08-31 19:20:50,2017-09-13 00:00:00
a4601549c0054db50e2c61e1a7d49678,8ba470efe6e87cdab5e58ead2e2e94ec,delivered,2017-08-18 22:06:45,2017-08-18 22:25:21,2017-08-22 14:56:44,2017-09-12 14:47:36,2017-09-08 00:00:00
3d659235708f3aa8d5f6c1fa12fcb264,341712173accd9aaaa378893c3ade718,delivered,2017-08-18 22:09:39,2017-08-18 22:25:23,2017-08-21 19:11:28,2017-08-22 14:09:46,2017-09-08 00:00:00
93d147479c3e9f1a3e43febcbef654f6,ef1a8591a9c96ff37db882feb6b1e50f,delivered,2017-08-18 22:16:14,2017-08-18 22:30:17,2017-08-22 15:08:26,2017-08-29 19:06:54,2017-09-08 00:00:00
20c87f647466d582c7f188b6dc4c6b14,6442504c76c94895e7a26f621fa42b8f,delivered,2017-08-18 22:28:41,2017-08-18 22:44:23,2017-08-24 19:25:31,2017-09-04 18:35:35,2017-09-14 00:00:00
85cecbd067fc6feb989de87d22126955,ef200b7ad812c7883186f2fb0482ebe0,delivered,2017-08-18 22:30:29,2017-08-18 22:45:12,2017-08-21 21:27:51,2017-08-29 20:23:06,2017-09-20 00:00:00
112490cce29341aee638288316388fe4,3eb2cd642de0c9e7dcc7f14afabba6a6,delivered,2017-08-18 22:36:04,2017-08-18 22:50:16,2017-08-21 21:50:11,2017-08-25 18:56:56,2017-09-12 00:00:00
383e1abcae2216bb7149870157ac31a9,8274d1ce55f63b53a080471c910dbb77,delivered,2017-08-18 23:08:47,2017-08-18 23:24:31,2017-08-22 17:54:50,2017-09-05 12:28:14,2017-09-22 00:00:00
fe7edde8e7e558480c547a75af47bde8,63780f9d765244d69b1059b12aec2317,delivered,2017-08-18 23:09:46,2017-08-18 23:24:33,2017-08-22 19:42:14,2017-09-12 17:27:52,2017-09-27 00:00:00
5a40c1e92e3512536d5910f21f5e1856,c512d7bc9c2e0fcd3f3d38c15206b052,delivered,2017-08-18 23:10:23,2017-08-18 23:25:09,2017-08-23 18:51:45,2017-08-30 18:34:20,2017-09-18 00:00:00
92e79e31ca65b56eb2940e5f08d07305,cf98656ddcf36a892e54b3475508e457,delivered,2017-08-18 23:15:23,2017-08-18 23:30:19,2017-08-22 13:54:59,2017-09-12 21:19:50,2017-09-14 00:00:00
a9ee0dccf5147c8128f6af3083a0ca17,f7757d711fef2aac221217bc911ccbd0,delivered,2017-08-19 00:39:15,2017-08-19 00:55:18,2017-08-21 13:48:04,2017-09-06 21:52:14,2017-09-13 00:00:00
dc231a0130c907d3826e434585362c73,4679f6b56b929bc8adaf8d07ea14a4f9,delivered,2017-08-18 01:07:34,2017-08-19 01:15:09,2017-08-22 10:30:14,2017-09-04 20:24:59,2017-09-18 00:00:00
66388e4c9a0fc7c863a36fcbabbd2565,0ffb30b4b77cd3a90d847e69fe787c33,delivered,2017-08-19 01:16:24,2017-08-19 01:30:12,2017-08-22 20:54:38,2017-08-31 17:57:43,2017-09-26 00:00:00
43c1be92476a64a1b407df92c9a8c903,7ec1ad452ada8f78aaf18022c32ee61a,delivered,2017-08-19 01:13:11,2017-08-19 01:44:29,2017-08-22 17:53:56,2017-08-29 17:23:39,2017-09-11 00:00:00
2d063770853ccc944a0eea618c125f82,76823576d62e00348cf6434982063b45,delivered,2017-08-18 17:57:28,2017-08-19 02:10:23,2017-08-22 20:33:11,2017-08-25 19:14:58,2017-09-12 00:00:00
daba32f13e003a4703e784cd05cc1546,192db3ff008dd51ac5687b2a37a0b02c,delivered,2017-08-18 12:38:26,2017-08-19 02:10:31,2017-08-22 18:03:49,2017-09-04 20:07:37,2017-09-14 00:00:00
90cd8e765a696947ccb0afa686c933fd,09f172135a40bccae4067425f7abe0a0,delivered,2017-08-18 10:41:45,2017-08-19 02:10:35,2017-08-21 21:25:29,2017-08-22 20:55:59,2017-08-31 00:00:00
3c74381248cf4d26768d91a5c30e0c38,5729269e5c26b0dc6ed9f5b18561257b,delivered,2017-08-18 08:57:28,2017-08-19 02:10:37,2017-08-21 21:12:49,2017-08-31 20:47:49,2017-09-22 00:00:00
906749d5a54394fdebe2bbc6f2c86085,eba9e6ca7e355d15e295fabf441d3f2b,delivered,2017-08-18 00:09:15,2017-08-19 02:15:16,2017-08-21 13:14:13,2017-08-24 17:56:10,2017-09-08 00:00:00
a013a41ba6127d4d8f594d0340d7627d,3ab0007af7ec055fa75339b04fbb2dce,delivered,2017-08-18 12:02:45,2017-08-19 02:15:26,2017-08-22 19:54:51,2017-08-28 19:48:02,2017-09-13 00:00:00
4b5376c296cd9a73648c2910d5370cce,5cbac2fa414f629f944df5d2a77531e5,delivered,2017-08-17 18:36:43,2017-08-19 02:15:28,2017-08-22 20:06:16,2017-09-04 11:38:12,2017-09-06 00:00:00
25005bc2e7ea41ec988bdd233a251703,f474f7edece022a5d767559d939fa0f1,delivered,2017-08-17 12:04:48,2017-08-19 02:15:32,2017-08-22 20:12:41,2017-08-29 15:38:16,2017-09-11 00:00:00
a8b7e67dfcd176f45fc9e278adec1917,c6cf92ed54527447bd0e5848e33c65b6,delivered,2017-08-17 15:08:58,2017-08-19 02:15:33,2017-08-22 21:18:01,2017-08-31 17:55:06,2017-09-19 00:00:00
63df4a3d0425e3dbe076e565dccb76b0,12910c76835edd99b9a08017779dcf22,delivered,2017-08-18 14:50:20,2017-08-19 02:15:35,2017-09-04 22:45:02,2017-09-12 23:12:25,2017-09-26 00:00:00
8833d3b8b1542d8a6a0e0ba4376cf172,a9e98a5c4f40a6797f748ffe05967bfc,delivered,2017-08-17 13:17:25,2017-08-19 02:15:36,2017-08-30 18:50:00,2017-09-12 18:34:34,2017-09-25 00:00:00
a517b2402ab4954360e54c6c0ad9428f,77be6cf3c183529ec6300930e2d00e69,delivered,2017-08-18 14:51:39,2017-08-19 02:15:38,2017-08-22 21:06:57,2017-08-30 01:22:22,2017-09-22 00:00:00
359004e77a67a2978e6809894f996c98,56bf63741e4317625e7e63d5bc79872d,delivered,2017-08-18 01:36:03,2017-08-19 02:15:57,2017-08-21 17:20:05,2017-08-23 17:18:02,2017-09-13 00:00:00
e43a94e0ef58ee8b2507c9176c7581d1,531c41b42011d927b9633c2453916289,delivered,2017-08-18 13:12:10,2017-08-19 02:15:59,2017-08-21 21:29:58,2017-09-01 16:26:33,2017-09-14 00:00:00
5cb2fb75350ea85361db1b3b7bd2495c,5b072093a86b32f6deb9afe5daa0a1cb,delivered,2017-08-17 11:43:48,2017-08-19 02:16:02,2017-08-21 19:27:40,2017-08-29 18:49:57,2017-09-13 00:00:00
2a94e7d7579b7452fd58d7d93edeb4f7,806a7036f155a4337513c809ec157cdb,delivered,2017-08-18 03:55:27,2017-08-19 02:16:04,2017-08-22 14:07:36,2017-09-04 19:31:54,2017-09-22 00:00:00
53402e7be9b39753e8382ef11fe74a2e,eb43623d11a80298e213bd3cfae46de1,delivered,2017-08-17 09:49:45,2017-08-19 02:16:05,2017-08-21 21:26:46,2017-09-06 18:57:49,2017-09-15 00:00:00
259fe605870f08ddf83ebb61f204b9e1,0a7dbfcfdf274bc1e1965b91489ba2f9,unavailable,2017-08-17 08:58:59,2017-08-19 02:16:08,,,2017-09-06 00:00:00
0ee24d5ae95ccf0552a2ef03dfadb924,62b36a6b0df7e45c871a49d9296a8c0a,delivered,2017-08-17 09:49:45,2017-08-19 02:24:38,2017-08-21 21:31:53,2017-09-06 20:04:07,2017-09-21 00:00:00
9508c52fce9468c56973500f75dbad5b,b0609e4e1e28ba6d9744ab92d21c05a6,delivered,2017-08-18 16:26:37,2017-08-19 02:24:50,2017-08-23 18:52:22,2017-08-29 12:19:30,2017-09-12 00:00:00
57caf8a4f24c13ac1f4ec44f39a18a44,b29b05b6f122cb50187f3e22ef06858a,delivered,2017-08-17 17:50:47,2017-08-19 02:24:59,2017-08-21 20:24:55,2017-08-23 15:28:05,2017-09-11 00:00:00
cd033f73c64fb6c49b8c92a952102631,68e676257e42a01c04de3abd6816c3ee,delivered,2017-08-18 18:29:57,2017-08-19 02:25:14,2017-08-21 21:03:17,2017-08-28 18:00:15,2017-09-12 00:00:00
f03ff8d4dd01b31194926029790475f4,f6e534985847fa0d4885a5990a4d0504,delivered,2017-08-17 10:55:50,2017-08-19 02:25:26,2017-08-23 15:33:43,2017-08-30 21:22:50,2017-09-13 00:00:00
f0cd3d160659eabeeb6afba44c0c04f7,24cfe14401b47e09e68d7d61040878b9,delivered,2017-08-17 13:50:10,2017-08-19 02:25:38,2017-08-22 19:33:18,2017-09-08 19:42:27,2017-09-28 00:00:00
2206d4b3228f595310b95897101878ad,d8387dc05dc3ef66f65a2a2577d5f87d,delivered,2017-08-18 10:20:18,2017-08-19 02:25:48,2017-08-21 15:52:24,2017-08-31 22:24:47,2017-09-12 00:00:00
9249cf14297c83223160c1b38b95642f,44e3a4d56bff0ee1e71df577e741b7a7,delivered,2017-08-18 10:48:00,2017-08-19 02:26:21,2017-08-21 16:45:53,2017-08-29 19:08:09,2017-09-12 00:00:00
9ddf9aab4ecd8705edefb485abf28a36,d52125d82ae2b3eb944358dbca0b9361,delivered,2017-08-18 18:42:21,2017-08-19 02:26:24,2017-08-22 20:23:51,2017-08-31 19:58:09,2017-09-12 00:00:00
e8df3922b27283e487dfe7c7c0eb149b,02aecf671e2e14f201bd51873575098a,delivered,2017-08-17 14:32:14,2017-08-19 02:26:25,2017-08-21 15:38:02,2017-08-28 18:53:06,2017-09-11 00:00:00
3d07c92da0c50282dac7ad3bcf564679,a074fea93d83172d9a71ffca68feea12,delivered,2017-08-17 01:47:44,2017-08-19 02:26:26,2017-08-22 09:10:18,2017-09-04 22:04:18,2017-09-15 00:00:00
e4b96fef250adf4067371705b2289e3c,380a297fb7a3cd503a90e5cc21b3a89b,delivered,2017-08-17 16:52:27,2017-08-19 02:30:15,2017-08-22 20:39:34,2017-08-23 15:16:36,2017-09-11 00:00:00
097b96a18f0058373d0f5e3041a27f0a,439fd4a92dca4ea45485bd99e028004b,delivered,2017-08-17 08:36:15,2017-08-19 02:30:16,2017-08-21 15:33:03,2017-09-08 16:19:00,2017-09-28 00:00:00
39444c4357a54def3a087956dbb17e62,8c1c6531da36aa724b50271c55a29ecf,delivered,2017-08-17 20:09:29,2017-08-19 02:30:17,2017-08-22 18:27:57,2017-09-15 16:24:43,2017-09-13 00:00:00
7d70d52cfcf0813165763717e6d32609,12c49eaf0f0176c573586eaa52d234f7,delivered,2017-08-18 10:34:18,2017-08-19 02:31:31,2017-08-21 19:03:55,2017-08-28 12:08:00,2017-09-11 00:00:00
593820c7bb9aa1200abb7e6404b2143a,022d21be26ea1508038afaa271aacd08,delivered,2017-08-19 03:54:00,2017-08-19 04:05:28,2017-08-22 16:32:54,2017-08-28 20:29:40,2017-09-13 00:00:00
9c3e52105d896e40a480b47029e36fb8,5ba3ac0869df00141763fbdb83c9c14f,delivered,2017-08-19 06:19:52,2017-08-19 06:35:09,2017-08-22 18:22:53,2017-08-23 17:45:51,2017-09-28 00:00:00
e7a399d4c4bdaa4f83d736becb1ceebb,9ea898ab4b97ee77a6694ebcdcb1e3c3,delivered,2017-08-18 07:39:07,2017-08-19 07:45:09,2017-08-22 20:44:43,2017-08-28 19:26:02,2017-09-15 00:00:00
e3530cef4397fa883a4cebaf1c967a80,5783948a85bc114d3ec03effa94dd8bb,delivered,2017-08-19 07:45:07,2017-08-19 08:04:53,2017-08-24 22:05:58,2017-08-31 19:46:55,2017-09-19 00:00:00
f72af8df59fdbc3f45aeb2df4e1e9ca1,3f564a14c326f9a681d340e75246b775,delivered,2017-08-18 09:17:25,2017-08-19 09:24:56,2017-08-21 16:32:45,2017-08-23 15:38:10,2017-08-31 00:00:00
0d10abc3bc3707c914cf5197ed2eb31e,c36b6c328033cca3190e0e45ee61b010,delivered,2017-08-19 09:10:45,2017-08-19 09:25:11,2017-08-23 17:17:44,2017-09-04 20:43:47,2017-09-19 00:00:00
ccc6c37f50e3e60568c5a91c9574048e,715e8847bc1e6c8c0389dadbeed2aca0,delivered,2017-08-19 09:16:20,2017-08-19 09:30:13,2017-08-22 16:42:36,2017-08-28 21:03:14,2017-09-13 00:00:00
c626db29ab3699e67c95a88bb63aa471,e1c4ffcfe541eafef20ba795b776a613,delivered,2017-08-17 23:03:15,2017-08-19 09:45:15,2017-08-22 17:54:04,2017-08-23 17:22:47,2017-09-12 00:00:00
8306cf8a11247ad0a271068a168cd83d,af8757a29c12ab772d74d8343b2f9a61,delivered,2017-08-19 09:32:11,2017-08-19 09:45:16,2017-08-21 21:38:00,2017-08-25 20:13:40,2017-09-13 00:00:00
83e6338b5cf25dcf222551cb8da8d0d6,3690e975641f01bd07ad635f03dbb894,canceled,2017-08-16 21:32:48,2017-08-19 10:04:56,,,2017-09-14 00:00:00
d137a2977daed67ef57f82efbbe508bb,29aec8d00435f9c9bd43485663f7b97a,delivered,2017-08-19 10:08:37,2017-08-19 10:25:04,2017-08-31 09:34:08,2017-09-05 19:35:31,2017-09-21 00:00:00
2e0c591aeea96a822de207d1a2a5de9a,481cca8db41199ffb234a2ab4caf7f82,delivered,2017-08-19 10:43:53,2017-08-19 11:04:24,2017-08-23 20:57:29,2017-09-02 11:44:54,2017-09-20 00:00:00
e1e8c919a20f2c8c0224357d9210e4e3,f15233c6e0d9a3837da1fd631a84edcd,delivered,2017-08-18 11:07:39,2017-08-19 11:25:29,2017-08-22 10:33:42,2017-08-28 17:37:35,2017-09-19 00:00:00
