order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
cea5026b69096ddae036dee16fb94afb,ceadec4bf904e52ef6294e93d45b8b37,delivered,2017-02-08 17:48:25,2017-02-10 02:45:38,2017-02-10 15:14:53,2017-02-15 12:42:20,2017-03-07 00:00:00
b93ffbad842670470ec41f35a317ee65,65a2a252eedd717594ec0e8b052ccd35,unavailable,2017-02-08 22:47:10,2017-02-10 02:50:10,,,2017-03-07 00:00:00
a00f891df81b2ee87c6c5eb73c81c571,60f4e882b701ca5aea3378dfd8dc55d9,delivered,2017-02-08 21:38:50,2017-02-10 02:50:14,2017-02-10 10:41:12,2017-02-14 13:07:42,2017-03-07 00:00:00
86dcddd0920dec11c6faa2276be53edf,4700a9c25c2412e57e2ec4753b608af0,delivered,2017-02-09 14:03:16,2017-02-10 02:50:16,2017-02-10 08:12:53,2017-02-16 13:56:09,2017-03-10 00:00:00
9d364f50124ed8e149404dfd3908ac02,520bf65b8e69b74026243f7cc720c312,delivered,2017-02-08 19:59:58,2017-02-10 02:50:17,2017-02-22 17:09:02,2017-02-24 15:32:24,2017-03-22 00:00:00
b7d340862fa4167bf17497298bf8d84b,b58dcfda4c9957fc651450f200bde69a,delivered,2017-02-08 19:51:19,2017-02-10 02:55:19,2017-02-15 12:37:50,2017-02-17 18:44:54,2017-03-21 00:00:00
11769750147cf0a49a396b01ca004300,6cd17044d36a4ed98324c059259d52e0,delivered,2017-02-08 19:45:21,2017-02-10 02:55:22,2017-02-22 17:51:49,2017-03-03 09:27:37,2017-04-07 00:00:00
7081dc8aacd1f126eacaf66497364578,d399e431e970637a174aadff3eb35990,delivered,2017-02-09 21:19:01,2017-02-10 02:55:24,2017-02-10 15:47:14,2017-02-14 15:22:48,2017-03-15 00:00:00
51fc12a7908ea200b269a6ecfb3e7740,abbfa19a38ba17ff02883ba523a9d42f,delivered,2017-02-08 18:00:36,2017-02-10 02:55:28,2017-02-15 12:37:51,2017-02-20 18:14:01,2017-03-17 00:00:00
cfec3311b95bf95d0d8d30e4ede143c8,dbba692279feffca33cacac80a04a0ec,delivered,2017-02-08 12:01:45,2017-02-10 02:55:33,2017-02-13 08:09:03,2017-02-21 12:11:35,2017-03-10 00:00:00
5b1ff9c294ce6149733c6912262c60f9,1cee7be2a8055eeac71626608c2360b9,delivered,2017-02-08 10:18:09,2017-02-10 03:03:16,2017-02-10 08:12:35,2017-02-23 10:51:16,2017-03-17 00:00:00
195070d2d0eb1da7d93b958bce36d1ef,827d7240a35889668129a7b10aa0081b,shipped,2017-02-08 05:56:31,2017-02-10 03:03:30,2017-02-15 09:14:40,,2017-03-10 00:00:00
50aab84da01ba9c794d22060d1b8abeb,d414fde275d1b2888f5acc164baef4a5,delivered,2017-02-09 16:37:16,2017-02-10 03:03:32,2017-02-13 08:32:22,2017-02-23 08:32:31,2017-03-13 00:00:00
f454701e5160f7518990fcac29a81932,dc47946c59cec7bb8590aadf5f667ac6,delivered,2017-02-09 22:25:41,2017-02-10 06:50:09,2017-02-10 12:07:39,2017-02-17 15:44:46,2017-03-10 00:00:00
f559ac2258ea5dd75bf9ba503e7bc6e3,39944720ced378393477c968a26e0402,delivered,2017-02-09 15:19:41,2017-02-10 06:50:18,2017-02-10 11:19:33,2017-02-22 08:56:00,2017-03-16 00:00:00
e9376e0fd65f7e856a08d32426f523ef,fc21178c7e1580988c8d748736a40bea,delivered,2017-02-10 07:10:51,2017-02-10 07:30:09,2017-02-13 10:01:34,2017-02-17 10:23:53,2017-03-09 00:00:00
4e8ccb7e52d788ba5787160a8bf84b60,9a7a96ae72427d119a20b935bb0cdc1b,delivered,2017-02-10 09:20:49,2017-02-10 09:30:17,2017-02-10 09:58:56,2017-02-24 13:53:56,2017-03-23 00:00:00
8f49d00fac6d25b1dbdb0685ef43af10,1847a5181062817755a3763f35215e8e,delivered,2017-02-09 09:33:26,2017-02-10 09:35:16,2017-02-15 14:19:42,2017-02-21 14:47:32,2017-03-10 00:00:00
61597f05faaa90aa4bdc03d88668ae6a,edf0e6998ad856cd7d39c70e966150cc,delivered,2017-02-10 09:27:35,2017-02-10 09:35:19,2017-02-10 11:17:28,2017-02-17 16:12:58,2017-03-09 00:00:00
a89e14734d926ba4f06da4c653abf873,d884f544da907f4cc6ffc6504f6a27c5,delivered,2017-02-10 10:02:07,2017-02-10 10:15:17,2017-02-10 10:32:46,2017-02-20 14:46:02,2017-03-20 00:00:00
ab624383f19eac12ba7d277b58378c7c,78f9bb3f08999230469876f27fbda918,delivered,2017-02-10 10:05:12,2017-02-10 10:25:18,2017-02-10 14:56:57,2017-02-17 17:44:00,2017-03-13 00:00:00
c1e2bf2b7dd3309f2f5356c6b63968fa,e37d47e7eec62f08dc5deecc7d5532d6,delivered,2017-02-10 10:19:10,2017-02-10 10:30:13,2017-03-02 17:34:26,2017-02-14 15:15:57,2017-03-15 00:00:00
971d58b94f7bda9a79f4847e1509a433,c6e12a66b9241b3d544ec4d4854b5472,delivered,2017-02-07 23:16:34,2017-02-10 10:45:09,2017-02-10 11:31:36,2017-03-10 08:54:02,2017-03-10 00:00:00
8c11e7320d48d441627a82aa47d9afc1,248c47650075a87ff142d4227837be6c,processing,2017-02-10 11:11:05,2017-02-10 11:23:08,,,2017-05-11 00:00:00
b495ec18170fb28a3610c8d3ab464442,a7ef3a4c88848b53b0a34eb34ad1fc2a,delivered,2017-02-10 11:11:16,2017-02-10 11:23:10,2017-02-10 14:24:46,2017-02-17 18:47:55,2017-03-13 00:00:00
de9df170e0b97a46f12f9bc8eca0e0b7,c4d22f031c3697072e4d9186b454d5fd,delivered,2017-02-10 11:17:16,2017-02-10 11:25:10,2017-02-10 13:46:02,2017-02-16 10:22:16,2017-03-14 00:00:00
9a9a016a99c004915ea810b5fe0dd5f1,0759284165b6a48d477306b72b1ed8df,delivered,2017-02-10 11:18:22,2017-02-10 11:30:16,2017-02-14 09:16:25,2017-02-22 11:14:56,2017-03-13 00:00:00
768b4cf8bec9afe5a1f39b8e3c3e8cc0,0d19340c8c2718010e8b50071eef5643,delivered,2017-02-10 11:30:13,2017-02-10 11:45:18,2017-02-21 08:16:03,2017-03-03 11:51:36,2017-03-20 00:00:00
42e7795ee0acd43f7392b9f31bb39c33,bf8e7bb7d25a116ac52bae3030cdde91,delivered,2017-02-10 11:37:38,2017-02-10 11:50:08,2017-02-10 13:39:37,2017-02-20 17:34:09,2017-03-15 00:00:00
59093e9d4ab91f46ff314e966e4268c1,80242677269637e364586259ccc5558f,shipped,2017-02-10 11:46:44,2017-02-10 11:55:15,2017-02-10 14:30:17,,2017-03-14 00:00:00
f8ff98a36706c66da3a3f060a0ec3141,5da482ec6bdfb14e5eee98fb3e445280,delivered,2017-02-10 12:04:19,2017-02-10 12:31:50,2017-02-15 14:11:29,2017-02-23 10:53:57,2017-03-17 00:00:00
8b267a755ea7f8e11012c8d4cb85e7b3,616077b2a7c75e09c541623ceb18c22a,delivered,2017-02-10 11:58:00,2017-02-10 12:31:53,2017-02-20 03:36:09,2017-03-21 08:45:40,2017-03-30 00:00:00
a7b6b0d33a2814dff897167e737b22c8,288456cc4ddbce6d17383ab66199b78a,delivered,2017-02-10 11:48:43,2017-02-10 12:31:55,2017-02-13 08:58:37,2017-02-20 09:33:04,2017-03-16 00:00:00
da225d51cdb2a615ac38734cfdaebab4,5a01248cc0f2dfc237fe63b35f27a918,delivered,2017-02-10 12:13:02,2017-02-10 12:32:19,2017-02-13 10:12:30,2017-02-23 08:53:59,2017-03-13 00:00:00
61782adcbc7367ccf0c14043586c9495,e415222b4abe172614ed6c78d9d96994,delivered,2017-02-10 12:11:25,2017-02-10 12:32:24,2017-02-13 10:43:40,2017-02-20 09:23:57,2017-03-13 00:00:00
e9be4a779b9911ae4f412b78093d2921,c5741f989a6049395c73425008fdba81,delivered,2017-02-10 11:57:02,2017-02-10 12:33:30,2017-02-14 14:31:19,2017-02-24 08:51:54,2017-03-13 00:00:00
5dcaecab15d20be174a67f4f5392cd84,6e5b962a5db843edc33fd181f87d4725,delivered,2017-02-10 12:45:05,2017-02-10 13:10:48,2017-02-20 07:03:06,2017-02-23 14:55:47,2017-03-15 00:00:00
bca58807bbe0c11fa3099e2328f62647,ded450170efe5531454485ca13120aca,delivered,2017-02-10 13:17:53,2017-02-10 13:30:20,2017-02-14 17:12:18,2017-03-09 19:46:01,2017-03-24 00:00:00
d98f635a12ded39ef1002ffefe2c80f6,2510dab99846cf86151167128b2032e1,delivered,2017-02-10 13:54:57,2017-02-10 14:05:13,2017-02-15 11:54:43,2017-02-17 17:17:31,2017-03-10 00:00:00
469e8e6e5a8946a3ba0e0835ae771e6b,288e976c94e837a29abe6b90418dcfef,delivered,2017-02-10 14:34:59,2017-02-10 14:45:23,2017-02-10 15:42:49,2017-02-16 18:33:59,2017-03-13 00:00:00
ffdc5e3279114c523a09296f8fd28331,c1268d9379bcbdb861e57fa5ca4b2107,delivered,2017-02-10 14:49:23,2017-02-10 15:03:37,2017-02-14 14:34:40,2017-03-03 18:04:36,2017-03-15 00:00:00
ba6ef427eddcdf12922391f524c053aa,460dc8184b5df8c865de24c0a5b69fd3,delivered,2017-02-10 15:27:02,2017-02-10 15:35:24,2017-02-13 02:21:39,2017-02-15 13:34:02,2017-03-09 00:00:00
c6da623560d211f315e175c9af4c8727,b698450718afb9e7420dc1cc7b4e4b9b,delivered,2017-02-10 15:36:37,2017-02-10 15:50:20,2017-02-15 04:41:36,2017-02-23 03:17:54,2017-03-27 00:00:00
4e3d811dd3b8ca1f39b4ce47ee24b368,dcf56a1334b83afcfbc1cfeb008f38a9,delivered,2017-02-10 15:46:04,2017-02-10 15:55:16,2017-02-15 13:47:48,2017-02-21 15:04:36,2017-03-16 00:00:00
9f26d6e7d343f91817f608ab2cb56cdd,ab2e069dc0a781952e8a2447efda4bdb,delivered,2017-02-10 15:43:45,2017-02-10 15:55:16,2017-02-15 12:54:49,2017-03-02 18:49:08,2017-03-13 00:00:00
825df75b7a4b5c436b9d2443f653cab2,86774a39f72b954bd12596f8cdcafa7c,delivered,2017-02-10 16:05:24,2017-02-10 16:15:17,2017-02-13 09:28:26,2017-02-16 10:18:50,2017-03-13 00:00:00
c9cf685a5970016a369f50c8f42e87b9,3c65db2e0ff1b2c65304964e61bdf190,delivered,2017-02-10 16:11:04,2017-02-10 16:23:07,2017-02-13 01:57:38,2017-02-15 13:07:38,2017-03-17 00:00:00
de81104d0d1d1a5d4dd09e89a7ea4cd1,b9f21de0cf737e46054822f6082eaf31,delivered,2017-02-10 16:37:55,2017-02-10 16:50:17,2017-02-14 10:21:06,2017-02-21 15:36:07,2017-03-13 00:00:00
1056d9c713cf16970b44a1994cbdebb3,f67c3132efd7fdbe82c5365dad71d736,delivered,2017-02-10 16:46:29,2017-02-10 17:20:26,2017-02-13 12:54:08,2017-02-17 10:28:02,2017-03-13 00:00:00
aaefff6521e66b3e5c88bb2c93b9bc72,a9b14551e3b3b65aafda561259f08f03,delivered,2017-02-10 17:40:30,2017-02-10 17:50:14,2017-02-11 09:34:05,2017-02-24 07:41:19,2017-03-10 00:00:00
6d2cb1a61d735811e501bb71b6dd9c35,4d6a4d801f7f07fd8e3f52f34d5b41fc,delivered,2017-02-10 17:44:00,2017-02-10 17:55:20,2017-02-13 13:39:42,2017-02-20 11:48:59,2017-03-13 00:00:00
3237c01ca83d6c17feee532d5b7e6b72,ef965f89f325a77c2b3c7e1de2b897ba,delivered,2017-02-10 17:43:20,2017-02-10 17:55:21,2017-02-13 13:10:52,2017-02-17 11:43:53,2017-03-09 00:00:00
ab78c0e74f7486a3c47185c0f5cfbb89,c26682fa19520b10d982ce0a36517926,delivered,2017-02-10 17:46:12,2017-02-10 17:55:21,2017-02-13 15:03:47,2017-03-01 05:10:30,2017-03-15 00:00:00
bd0f032970584aa4a5b78947cb63e455,dbdeea4fb8e0fd4d40712789930a2455,delivered,2017-02-10 18:17:17,2017-02-10 18:25:16,2017-02-14 10:28:04,2017-02-20 12:12:46,2017-03-17 00:00:00
b784702b3377c4b93c2159512fbf937e,8761873ad35020140800f12b4a4140be,delivered,2017-02-10 19:17:03,2017-02-10 19:25:18,2017-02-14 09:44:50,2017-02-20 10:33:58,2017-03-09 00:00:00
0a2fff457eab3cadff378f87851dac15,3ff9a0ff4d3f31c042b67356615d82f9,delivered,2017-02-10 19:44:25,2017-02-10 19:55:08,2017-02-20 03:24:03,2017-03-03 12:22:15,2017-03-20 00:00:00
059b6e617cb9675ad8bc74b7aa750e7d,6cf015566aff008af26f65b0c770318c,delivered,2017-02-10 19:42:58,2017-02-10 19:55:09,2017-02-13 01:57:36,2017-02-21 07:41:41,2017-03-21 00:00:00
b04215f2cbc4e1fdd167427e657c7d16,beb649b39fa226baecfc1b5333671de8,delivered,2017-02-10 20:22:24,2017-02-10 20:30:13,2017-03-15 11:37:25,2017-03-20 09:37:32,2017-03-09 00:00:00
67543007812c990098e0ac6c6fcb3093,55370cd0afa128c7978a0935bc865fd4,delivered,2017-02-10 20:24:30,2017-02-10 20:43:13,2017-02-13 12:05:52,2017-02-21 14:51:53,2017-03-09 00:00:00
9abf2c67162c8756e2733a5f36e0ed12,a2623335c77869716765cebebe4deb18,delivered,2017-02-10 20:48:26,2017-02-10 21:03:02,2017-02-14 14:31:14,2017-02-21 14:18:52,2017-03-09 00:00:00
4ad8cbb7faf3db8150935f1f06b16663,a5acc83d0613fa082aee11996117121c,delivered,2017-02-10 21:37:36,2017-02-10 21:50:13,2017-02-14 13:55:26,2017-03-03 16:04:37,2017-03-21 00:00:00
d029b3091a68a8ab2e4ed9cf13c5a1c7,93dc00b09dfe9b795707c31cfa9b05a5,delivered,2017-02-10 21:56:16,2017-02-10 22:10:14,2017-02-15 10:22:09,2017-03-01 10:49:12,2017-03-13 00:00:00
3c2a7cc75899d6a06e8735da9b7fa302,3dfd713792fd5ddc4ffedb9ea5fd9318,delivered,2017-02-10 22:12:39,2017-02-10 22:25:12,2017-02-13 08:32:21,2017-02-17 08:16:37,2017-03-10 00:00:00
67e9625c39f8c6e529f81ad4c28acc5e,b821c0ef4b3b00f7a2879f391aedb4fa,delivered,2017-02-10 22:30:01,2017-02-10 22:43:06,2017-03-28 14:10:50,2017-04-07 14:44:09,2017-03-14 00:00:00
a8b8b7289262a652bbc1c042766c97c8,c0f2ac8bda6a84f4d3666f08760d0ef4,delivered,2017-02-10 23:23:35,2017-02-10 23:30:15,2017-02-17 09:54:10,2017-02-24 17:09:47,2017-03-23 00:00:00
44e57ef48e2045411c809567c0db5628,c8a48f24e0d3338f916385b4097526e9,delivered,2017-02-09 02:03:45,2017-02-11 02:03:02,2017-02-13 13:20:04,2017-02-17 11:22:07,2017-03-08 00:00:00
2f78768fa4786d3f20e9b6f95d73207a,d49c9637bec435e84552bb95ca51eea3,delivered,2017-02-10 12:10:40,2017-02-11 02:43:05,2017-02-13 10:43:41,2017-02-22 11:09:06,2017-03-17 00:00:00
84d49379a00e593760307d4eaf2733da,28cc933fc409acbd1009d63669faa05b,delivered,2017-02-10 15:32:14,2017-02-11 02:43:07,2017-02-14 08:51:49,2017-02-22 11:52:32,2017-03-13 00:00:00
7764be5b6bee0dd95410f25abc0ecd6e,954759bb948c954f87dbba72b4703451,delivered,2017-02-10 12:10:51,2017-02-11 02:45:07,2017-02-11 11:21:35,2017-02-21 15:16:20,2017-03-21 00:00:00
d6322bbb41a10c3fe6721b45537106c8,cb0ae8d3e18ff1b675bdcadf373fc97f,delivered,2017-02-09 22:45:52,2017-02-11 02:45:27,2017-02-15 10:32:24,2017-03-02 08:55:52,2017-03-13 00:00:00
6b95cbf782c29411b0d5feca16490ceb,1a0d6e9c1a8483fbeec12da522abc4b9,delivered,2017-02-09 13:15:09,2017-02-11 02:45:32,2017-02-13 08:17:32,2017-02-16 17:56:10,2017-03-08 00:00:00
b04719a0e9a9c2cb394b7ef1f0ec4b01,a3a212b842336eff11f74d947fe2e2a2,delivered,2017-02-09 21:47:48,2017-02-11 02:45:33,2017-02-14 16:41:30,2017-02-16 12:53:58,2017-03-08 00:00:00
23a5902b0758898d64701a3c89af36f2,6c8d36117b83a89b24d41e231af67429,delivered,2017-02-09 19:08:19,2017-02-11 02:45:34,2017-02-13 08:20:54,2017-02-16 17:18:08,2017-03-08 00:00:00
27863884193fa88ed79c356f4f568fe7,6db7d2433a64ccb8a2258d3282007b7a,delivered,2017-02-10 16:27:07,2017-02-11 02:55:17,2017-02-13 12:00:45,2017-02-20 12:31:39,2017-03-21 00:00:00
a60c6548ab8ab949bbfce006f7b8a513,afd83d05ef70ea7d5f93796e688ebb0d,delivered,2017-02-10 12:53:44,2017-02-11 02:55:45,2017-02-14 11:11:24,2017-03-03 13:05:52,2017-03-27 00:00:00
85b58bb30d219374cf9cfdebbc5fbb69,c498555685a103ca04bcb5f81cd974ab,delivered,2017-02-10 09:37:46,2017-02-11 06:50:17,2017-02-17 09:54:05,2017-02-17 17:53:43,2017-03-17 00:00:00
121bf0ddd1c3d94dd344d3f0e81de607,76151a775ac037b2e2acea0033ad43e4,delivered,2017-02-10 12:01:25,2017-02-11 06:50:19,2017-02-20 03:54:56,2017-02-23 11:23:29,2017-03-16 00:00:00
6bf0953ea2856ef95e31030263eacc2e,a602a55269bd7ad0a6d3d7ef86ea249d,delivered,2017-02-11 08:28:52,2017-02-11 08:42:41,2017-02-15 14:33:44,2017-02-17 11:22:30,2017-03-10 00:00:00
17bac873da4c588c3111d7399f91673e,3fc136b32b1b6068b0bd9fc719d69959,delivered,2017-02-11 10:11:23,2017-02-11 10:22:43,2017-02-15 09:05:26,2017-02-17 07:36:06,2017-03-15 00:00:00
3352b51dbcaf8074b24f0efab4772dde,aa9a203efa1c66ae5dce0e279ed362f5,delivered,2017-02-11 10:40:02,2017-02-11 10:50:16,2017-02-14 12:17:35,2017-02-22 15:51:55,2017-03-16 00:00:00
09e6dfb3a40d9c2e75458a76ff06e2d5,2ac05c2154577da9cf490951f1a0da84,delivered,2017-02-11 10:42:55,2017-02-11 10:55:16,2017-02-14 18:17:28,2017-02-16 07:08:53,2017-03-10 00:00:00
c5e754f77f6f127371e929ccb707fce3,19ce60e416e5f9342e80d5ddcc814b03,delivered,2017-02-11 10:53:48,2017-02-11 11:05:19,2017-02-20 03:54:56,2017-02-24 10:37:39,2017-03-17 00:00:00
fb239dec6971179d84f8ad7b5f5308d8,16fac45765973778094395bcaa2ba122,delivered,2017-02-11 10:56:36,2017-02-11 11:10:13,2017-02-13 14:22:47,2017-02-16 14:08:52,2017-03-14 00:00:00
72cb2646f4d14d8cc71780e765f531dc,4b4b31f3c6970ebb076768e11bd95ab6,delivered,2017-02-11 12:42:53,2017-02-11 13:05:54,2017-02-15 07:07:36,2017-03-08 09:13:42,2017-03-21 00:00:00
43cc7c567182b58ce0ee6a1f7c2447fb,d1887ee73588097df36e7d83dfdc6d72,delivered,2017-02-11 13:15:40,2017-02-11 13:25:19,2017-02-13 10:13:43,2017-02-24 16:19:06,2017-03-28 00:00:00
bb814d61ca007ff7d14736b5f8a8d89d,95deb7ac011ade1412af2a5007043682,delivered,2017-02-11 13:41:13,2017-02-11 13:50:16,2017-02-14 11:11:25,2017-03-09 20:26:16,2017-03-16 00:00:00
f5c948dcc066017d10fd2dd3d01cea6d,9a742779321ef50e42cabb09ea58bfe7,delivered,2017-02-11 13:39:30,2017-02-11 13:50:17,2017-02-13 12:19:22,2017-02-20 11:22:10,2017-03-10 00:00:00
453b7a88cd66cd9e4210f05233cbf197,d6390fa5ef00fd7645498bdc63c38e50,delivered,2017-02-09 20:43:22,2017-02-11 14:40:11,2017-02-14 09:16:25,2017-02-17 10:23:45,2017-03-08 00:00:00
f97e435076c45487417ce991028f5445,dbb099efb706ebbe3d67bf067d2442db,delivered,2017-02-11 14:45:06,2017-02-11 14:55:12,2017-02-13 15:28:47,2017-03-13 18:35:44,2017-03-22 00:00:00
1409fa8d66178147ed431573330397c0,2fae54536dde6fcf04a52571421e5813,delivered,2017-02-09 15:04:18,2017-02-11 15:05:09,2017-02-17 07:38:34,2017-02-22 16:13:14,2017-03-15 00:00:00
ec72b3cb886591a30fe474f7474720c8,87b01be0c7f4ec17eafabf5f1588c306,delivered,2017-02-11 15:12:14,2017-02-11 15:22:48,2017-02-14 09:55:45,2017-02-17 10:35:48,2017-03-15 00:00:00
7976a5c0f4cf314a66586cf02f7aa596,3ba71e4f3f55b141801dc27ed1daa7f5,delivered,2017-02-11 15:10:03,2017-02-11 15:22:48,2017-02-14 10:11:47,2017-02-23 18:38:30,2017-03-16 00:00:00
f87af4a276a00d935b34c0d42c3fcfc3,15227c626cb65b59e12a8bd141e85247,delivered,2017-02-10 15:29:29,2017-02-11 15:32:29,2017-02-13 09:03:59,2017-02-17 09:06:37,2017-03-09 00:00:00
e85c92ee6a3ba1ef47e41c23286314d9,66657bf1753d82d0a76f2c4719ab8b85,delivered,2017-02-10 10:19:22,2017-02-11 15:45:19,2017-02-14 16:18:14,2017-02-22 12:07:56,2017-03-07 00:00:00
c6e85bb83d4a4831b79ccd25b2b98cd8,b12107d71983e8cefe72656d5202f754,delivered,2017-02-11 16:11:15,2017-02-11 16:22:48,2017-02-21 14:47:37,2017-02-24 09:33:21,2017-03-14 00:00:00
10e9f4b926adf55cefc13979e6b1d62b,cf96b5af1c0b18a84eb35a144c85f142,delivered,2017-02-11 16:42:22,2017-02-11 16:55:12,2017-02-13 09:59:57,2017-02-17 09:15:50,2017-03-16 00:00:00
387d6eb2681cc0d53bf68df6845a729a,a32a92d1ce4dbb02613186c1bb03a16f,delivered,2017-02-11 16:52:47,2017-02-11 17:05:13,2017-02-13 10:43:41,2017-02-17 10:05:03,2017-03-14 00:00:00
2609c6729fdff11b1686733d0852c7ed,d8dbc8388e99acb58b9ac6f0a7f6bbfb,delivered,2017-02-11 16:59:01,2017-02-11 17:10:19,2017-02-14 15:55:33,2017-02-21 14:52:00,2017-03-14 00:00:00
a32e794aa3f7df03d1a3848213b24346,5d265f8913e710c0156ad1edc1e2e09d,delivered,2017-02-11 17:23:59,2017-02-11 17:31:50,2017-02-13 08:32:21,2017-02-24 06:52:30,2017-03-27 00:00:00
647cd1d569c405ed9c09cbd6cf0813f9,2a1ee262586b0c336663bee289d388b5,delivered,2017-02-11 18:00:25,2017-02-11 18:10:08,2017-02-15 10:40:36,2017-02-20 07:14:05,2017-03-10 00:00:00
d87efaa8a13d7d43b3464f49c528c787,7eb927f63e4b090b789fac3324d400d3,delivered,2017-02-11 18:10:26,2017-02-11 18:22:47,2017-02-13 14:06:53,2017-03-04 04:42:25,2017-03-13 00:00:00
4eb2ac97a426c7f771f8bb1ef6ba5771,fd006a53412328405bda07eb5f6be031,delivered,2017-02-11 18:33:28,2017-02-11 18:45:11,2017-02-13 11:25:36,2017-02-23 09:07:32,2017-03-22 00:00:00
38bf8e12131a605a38265416150b4888,c2a265d75ed170f4858647eb1a0b442d,delivered,2017-02-11 19:23:50,2017-02-11 19:31:46,2017-02-13 15:14:42,2017-02-22 14:43:53,2017-03-17 00:00:00
8d053738b817a245da596c4aac057923,d7be54516b09d327e904b5bcfbe0a79e,delivered,2017-02-11 12:25:50,2017-02-11 19:31:52,2017-02-16 14:36:07,2017-02-24 12:47:58,2017-03-24 00:00:00
73e0c0e9d14c86750d2df4a0d74eff29,0c19a47cf78648bc68d3e9e3d4fce3bf,delivered,2017-02-11 19:26:46,2017-02-11 19:42:57,2017-02-15 10:42:01,2017-02-20 16:22:54,2017-03-14 00:00:00
c1c7631c24af4189464f9bc75189fb55,770b54376073ab9fb3ece8772dfcb16e,delivered,2017-02-11 19:40:36,2017-02-11 19:50:14,2017-02-15 02:58:21,2017-02-21 12:53:47,2017-03-10 00:00:00
40cd91f7288925344c6b40edd0836c3f,8423a6559b5a7725b82a75775a5acd64,delivered,2017-02-11 19:58:25,2017-02-11 20:10:17,2017-02-14 04:04:25,2017-02-25 09:21:23,2017-03-16 00:00:00
03cfff56e65677083384243927b9915f,13e4f3eb0b0869583f720c992376bf08,delivered,2017-02-10 20:21:46,2017-02-11 20:25:17,2017-02-13 15:27:56,2017-02-21 17:38:55,2017-03-13 00:00:00
30f7c25897bac24c9d57f04e7cd8903d,f21ba9720adb1d11243d94fb25c8607c,delivered,2017-02-11 20:33:07,2017-02-11 20:45:08,2017-02-13 13:48:04,2017-02-21 10:17:42,2017-03-22 00:00:00
afa17ebff8d7e00d7c9e04860c7ddcea,a40c9c907d645ac0394aa28875d5986d,delivered,2017-02-10 21:12:19,2017-02-11 21:22:59,2017-02-15 09:14:41,2017-02-21 18:21:54,2017-03-16 00:00:00
6d3130927406da969ab807821a93a65d,dc06b273fa5b109f3d49ec7e45665a7f,unavailable,2017-02-11 21:39:55,2017-02-11 21:50:13,,,2017-03-10 00:00:00
5685548b79358ab0ae555e21ef9cb4ea,c17c6a65a59d3b444858f91b44800134,delivered,2017-02-11 21:54:04,2017-02-11 22:05:15,2017-02-15 07:37:47,2017-02-21 10:11:46,2017-03-16 00:00:00
4ac0414dab9b48f0b168bb305b85df12,4d6427b10700b00dbebc5643bb630631,delivered,2017-02-11 22:03:11,2017-02-11 22:15:08,2017-02-17 12:42:29,2017-02-23 13:49:03,2017-03-16 00:00:00
668a90230a093eded715f999c5c93610,df034b70a93ea1cd89e82ffc7b0b45ae,delivered,2017-02-11 22:14:37,2017-02-11 22:25:20,2017-02-20 14:53:52,2017-02-21 12:24:09,2017-03-10 00:00:00
75f1f96566e2fbecc5fe22dd4f16f8e8,88d44020b4142f4668150bc2a3c9530d,delivered,2017-02-11 22:45:38,2017-02-11 22:55:16,2017-03-06 10:11:44,2017-03-17 12:08:17,2017-03-14 00:00:00
9170aebe7b37a53bea1f29d91488b0fc,a02700fc8188dbb2df5391ef5961d156,delivered,2017-02-11 22:44:15,2017-02-11 22:55:16,2017-02-14 16:41:31,2017-02-24 02:46:07,2017-03-14 00:00:00
fd0f11edd4d56e20fdb1763757220228,d110f0e027c5b384b2883816bc05b39f,delivered,2017-02-11 22:47:43,2017-02-11 22:55:17,2017-02-20 09:18:39,2017-02-23 18:20:11,2017-03-10 00:00:00
b78d95a93c70ace32ceafee76789a2f1,54b2e1f570b9493018c0fc2dead80220,delivered,2017-02-11 23:00:56,2017-02-11 23:10:12,2017-02-22 11:04:18,2017-03-03 02:09:59,2017-03-20 00:00:00
73c8476a5145125bb535e946a6192bb1,30b64fdb8dad83e88b8ecb0f9b6c0335,delivered,2017-02-11 23:23:22,2017-02-11 23:32:10,2017-02-13 16:15:11,2017-02-16 15:28:58,2017-03-10 00:00:00
8fb030b413de395dcbb7cb1a3c9b256e,b097036ec194b8151f619fe933161b3e,processing,2017-02-12 00:02:36,2017-02-12 00:17:20,,,2017-03-24 00:00:00
2efef48118e6846607240cd8910e05d0,9c7d570b975ac49cc2a6467c3e1048d8,delivered,2017-02-12 00:20:45,2017-02-12 00:34:00,2017-02-20 07:52:39,2017-03-08 22:23:46,2017-04-03 00:00:00
8ce80fc6b88ff67ab9506b08ba95f300,fc32515d52db6d39df219e2d53229a65,delivered,2017-02-12 00:31:17,2017-02-12 00:44:17,2017-02-13 13:46:14,2017-02-24 11:35:50,2017-03-14 00:00:00
b843f3e786e91ebc527779dc682f5487,e9b62718241d8b9a249909e4036f29c8,delivered,2017-02-12 01:27:41,2017-02-12 01:43:03,2017-02-13 12:19:21,2017-02-17 10:37:58,2017-03-10 00:00:00
c3c35f2d43a0d5fd996de1f3b77ffa0d,d14b8484a2e75c490a1a1bc3d3426a48,delivered,2017-02-11 18:05:27,2017-02-12 06:45:45,2017-02-13 14:00:19,2017-02-21 16:52:29,2017-03-16 00:00:00
